film_id,category_id,last_update
458,4,2022-02-15 03:07:09-07
478,7,2022-02-15 03:07:09-07
434,5,2022-02-15 03:07:09-07
431,11,2022-02-15 03:07:09-07
419,14,2022-02-15 03:07:09-07
503,3,2022-02-15 03:07:09-07
598,15,2022-02-15 03:07:09-07
532,8,2022-02-15 03:07:09-07
584,1,2022-02-15 03:07:09-07
586,15,2022-02-15 03:07:09-07
561,2,2022-02-15 03:07:09-07
542,10,2022-02-15 03:07:09-07
547,4,2022-02-15 03:07:09-07
517,13,2022-02-15 03:07:09-07
504,13,2022-02-15 03:07:09-07
582,8,2022-02-15 03:07:09-07
505,1,2022-02-15 03:07:09-07
528,16,2022-02-15 03:07:09-07
552,7,2022-02-15 03:07:09-07
520,11,2022-02-15 03:07:09-07
549,15,2022-02-15 03:07:09-07
600,5,2022-02-15 03:07:09-07
567,9,2022-02-15 03:07:09-07
509,12,2022-02-15 03:07:09-07
544,2,2022-02-15 03:07:09-07
559,4,2022-02-15 03:07:09-07
565,7,2022-02-15 03:07:09-07
562,8,2022-02-15 03:07:09-07
596,14,2022-02-15 03:07:09-07
558,6,2022-02-15 03:07:09-07
516,9,2022-02-15 03:07:09-07
568,11,2022-02-15 03:07:09-07
590,1,2022-02-15 03:07:09-07
524,6,2022-02-15 03:07:09-07
545,14,2022-02-15 03:07:09-07
576,16,2022-02-15 03:07:09-07
591,9,2022-02-15 03:07:09-07
563,7,2022-02-15 03:07:09-07
529,10,2022-02-15 03:07:09-07
539,8,2022-02-15 03:07:09-07
500,6,2022-02-15 03:07:09-07
551,16,2022-02-15 03:07:09-07
581,4,2022-02-15 03:07:09-07
587,6,2022-02-15 03:07:09-07
557,12,2022-02-15 03:07:09-07
578,15,2022-02-15 03:07:09-07
604,5,2022-02-15 03:07:09-07
571,10,2022-02-15 03:07:09-07
579,16,2022-02-15 03:07:09-07
570,4,2022-02-15 03:07:09-07
499,7,2022-02-15 03:07:09-07
594,11,2022-02-15 03:07:09-07
510,16,2022-02-15 03:07:09-07
501,13,2022-02-15 03:07:09-07
525,3,2022-02-15 03:07:09-07
519,1,2022-02-15 03:07:09-07
536,9,2022-02-15 03:07:09-07
574,3,2022-02-15 03:07:09-07
513,2,2022-02-15 03:07:09-07
531,14,2022-02-15 03:07:09-07
540,12,2022-02-15 03:07:09-07
556,11,2022-02-15 03:07:09-07
580,13,2022-02-15 03:07:09-07
506,4,2022-02-15 03:07:09-07
577,9,2022-02-15 03:07:09-07
514,1,2022-02-15 03:07:09-07
554,14,2022-02-15 03:07:09-07
597,6,2022-02-15 03:07:09-07
522,1,2022-02-15 03:07:09-07
535,5,2022-02-15 03:07:09-07
564,11,2022-02-15 03:07:09-07
569,14,2022-02-15 03:07:09-07
511,7,2022-02-15 03:07:09-07
518,2,2022-02-15 03:07:09-07
541,4,2022-02-15 03:07:09-07
603,12,2022-02-15 03:07:09-07
575,11,2022-02-15 03:07:09-07
560,13,2022-02-15 03:07:09-07
533,3,2022-02-15 03:07:09-07
592,1,2022-02-15 03:07:09-07
602,7,2022-02-15 03:07:09-07
546,10,2022-02-15 03:07:09-07
515,3,2022-02-15 03:07:09-07
530,3,2022-02-15 03:07:09-07
523,13,2022-02-15 03:07:09-07
543,10,2022-02-15 03:07:09-07
595,12,2022-02-15 03:07:09-07
537,10,2022-02-15 03:07:09-07
534,5,2022-02-15 03:07:09-07
538,14,2022-02-15 03:07:09-07
508,15,2022-02-15 03:07:09-07
583,6,2022-02-15 03:07:09-07
573,5,2022-02-15 03:07:09-07
601,8,2022-02-15 03:07:09-07
553,11,2022-02-15 03:07:09-07
548,14,2022-02-15 03:07:09-07
588,15,2022-02-15 03:07:09-07
589,4,2022-02-15 03:07:09-07
498,16,2022-02-15 03:07:09-07
550,16,2022-02-15 03:07:09-07
593,5,2022-02-15 03:07:09-07
599,3,2022-02-15 03:07:09-07
527,9,2022-02-15 03:07:09-07
512,2,2022-02-15 03:07:09-07
526,2,2022-02-15 03:07:09-07
555,15,2022-02-15 03:07:09-07
572,12,2022-02-15 03:07:09-07
702,10,2022-02-15 03:07:09-07
695,11,2022-02-15 03:07:09-07
641,14,2022-02-15 03:07:09-07
634,7,2022-02-15 03:07:09-07
684,12,2022-02-15 03:07:09-07
691,15,2022-02-15 03:07:09-07
644,5,2022-02-15 03:07:09-07
709,14,2022-02-15 03:07:09-07
614,6,2022-02-15 03:07:09-07
650,4,2022-02-15 03:07:09-07
689,8,2022-02-15 03:07:09-07
680,16,2022-02-15 03:07:09-07
648,13,2022-02-15 03:07:09-07
620,2,2022-02-15 03:07:09-07
669,3,2022-02-15 03:07:09-07
676,15,2022-02-15 03:07:09-07
693,6,2022-02-15 03:07:09-07
639,13,2022-02-15 03:07:09-07
613,9,2022-02-15 03:07:09-07
642,1,2022-02-15 03:07:09-07
664,14,2022-02-15 03:07:09-07
707,12,2022-02-15 03:07:09-07
656,4,2022-02-15 03:07:09-07
655,4,2022-02-15 03:07:09-07
651,9,2022-02-15 03:07:09-07
616,13,2022-02-15 03:07:09-07
617,15,2022-02-15 03:07:09-07
701,14,2022-02-15 03:07:09-07
692,3,2022-02-15 03:07:09-07
658,16,2022-02-15 03:07:09-07
674,7,2022-02-15 03:07:09-07
690,11,2022-02-15 03:07:09-07
624,4,2022-02-15 03:07:09-07
665,6,2022-02-15 03:07:09-07
663,16,2022-02-15 03:07:09-07
628,9,2022-02-15 03:07:09-07
705,8,2022-02-15 03:07:09-07
710,4,2022-02-15 03:07:09-07
654,11,2022-02-15 03:07:09-07
619,1,2022-02-15 03:07:09-07
605,16,2022-02-15 03:07:09-07
661,16,2022-02-15 03:07:09-07
698,8,2022-02-15 03:07:09-07
627,10,2022-02-15 03:07:09-07
612,10,2022-02-15 03:07:09-07
611,13,2022-02-15 03:07:09-07
609,15,2022-02-15 03:07:09-07
700,4,2022-02-15 03:07:09-07
666,8,2022-02-15 03:07:09-07
633,2,2022-02-15 03:07:09-07
677,15,2022-02-15 03:07:09-07
606,6,2022-02-15 03:07:09-07
632,2,2022-02-15 03:07:09-07
711,5,2022-02-15 03:07:09-07
631,6,2022-02-15 03:07:09-07
652,11,2022-02-15 03:07:09-07
715,5,2022-02-15 03:07:09-07
683,1,2022-02-15 03:07:09-07
629,16,2022-02-15 03:07:09-07
704,3,2022-02-15 03:07:09-07
662,11,2022-02-15 03:07:09-07
699,11,2022-02-15 03:07:09-07
673,11,2022-02-15 03:07:09-07
667,9,2022-02-15 03:07:09-07
697,9,2022-02-15 03:07:09-07
649,10,2022-02-15 03:07:09-07
703,8,2022-02-15 03:07:09-07
668,7,2022-02-15 03:07:09-07
708,12,2022-02-15 03:07:09-07
643,3,2022-02-15 03:07:09-07
623,10,2022-02-15 03:07:09-07
672,10,2022-02-15 03:07:09-07
638,16,2022-02-15 03:07:09-07
635,1,2022-02-15 03:07:09-07
694,12,2022-02-15 03:07:09-07
621,6,2022-02-15 03:07:09-07
647,13,2022-02-15 03:07:09-07
660,15,2022-02-15 03:07:09-07
685,3,2022-02-15 03:07:09-07
640,8,2022-02-15 03:07:09-07
686,13,2022-02-15 03:07:09-07
622,5,2022-02-15 03:07:09-07
653,12,2022-02-15 03:07:09-07
681,12,2022-02-15 03:07:09-07
615,1,2022-02-15 03:07:09-07
688,7,2022-02-15 03:07:09-07
625,14,2022-02-15 03:07:09-07
706,7,2022-02-15 03:07:09-07
630,10,2022-02-15 03:07:09-07
646,12,2022-02-15 03:07:09-07
679,15,2022-02-15 03:07:09-07
696,3,2022-02-15 03:07:09-07
675,14,2022-02-15 03:07:09-07
645,7,2022-02-15 03:07:09-07
626,2,2022-02-15 03:07:09-07
618,7,2022-02-15 03:07:09-07
657,6,2022-02-15 03:07:09-07
607,9,2022-02-15 03:07:09-07
659,1,2022-02-15 03:07:09-07
687,14,2022-02-15 03:07:09-07
637,2,2022-02-15 03:07:09-07
608,2,2022-02-15 03:07:09-07
636,13,2022-02-15 03:07:09-07
759,3,2022-02-15 03:07:09-07
734,11,2022-02-15 03:07:09-07
801,6,2022-02-15 03:07:09-07
736,1,2022-02-15 03:07:09-07
737,13,2022-02-15 03:07:09-07
742,4,2022-02-15 03:07:09-07
812,6,2022-02-15 03:07:09-07
758,16,2022-02-15 03:07:09-07
725,12,2022-02-15 03:07:09-07
747,16,2022-02-15 03:07:09-07
720,6,2022-02-15 03:07:09-07
751,7,2022-02-15 03:07:09-07
719,7,2022-02-15 03:07:09-07
781,10,2022-02-15 03:07:09-07
809,16,2022-02-15 03:07:09-07
755,15,2022-02-15 03:07:09-07
750,10,2022-02-15 03:07:09-07
793,13,2022-02-15 03:07:09-07
730,11,2022-02-15 03:07:09-07
713,1,2022-02-15 03:07:09-07
754,10,2022-02-15 03:07:09-07
778,2,2022-02-15 03:07:09-07
768,9,2022-02-15 03:07:09-07
779,3,2022-02-15 03:07:09-07
732,3,2022-02-15 03:07:09-07
798,3,2022-02-15 03:07:09-07
813,9,2022-02-15 03:07:09-07
807,13,2022-02-15 03:07:09-07
752,9,2022-02-15 03:07:09-07
767,12,2022-02-15 03:07:09-07
723,9,2022-02-15 03:07:09-07
775,4,2022-02-15 03:07:09-07
749,13,2022-02-15 03:07:09-07
776,11,2022-02-15 03:07:09-07
803,14,2022-02-15 03:07:09-07
797,2,2022-02-15 03:07:09-07
728,4,2022-02-15 03:07:09-07
814,2,2022-02-15 03:07:09-07
722,13,2022-02-15 03:07:09-07
784,2,2022-02-15 03:07:09-07
804,5,2022-02-15 03:07:09-07
806,5,2022-02-15 03:07:09-07
745,9,2022-02-15 03:07:09-07
724,15,2022-02-15 03:07:09-07
718,7,2022-02-15 03:07:09-07
764,11,2022-02-15 03:07:09-07
810,1,2022-02-15 03:07:09-07
805,3,2022-02-15 03:07:09-07
726,14,2022-02-15 03:07:09-07
731,12,2022-02-15 03:07:09-07
763,12,2022-02-15 03:07:09-07
766,10,2022-02-15 03:07:09-07
780,14,2022-02-15 03:07:09-07
818,15,2022-02-15 03:07:09-07
791,10,2022-02-15 03:07:09-07
795,3,2022-02-15 03:07:09-07
716,11,2022-02-15 03:07:09-07
735,5,2022-02-15 03:07:09-07
761,10,2022-02-15 03:07:09-07
769,12,2022-02-15 03:07:09-07
771,2,2022-02-15 03:07:09-07
802,1,2022-02-15 03:07:09-07
799,7,2022-02-15 03:07:09-07
772,10,2022-02-15 03:07:09-07
816,2,2022-02-15 03:07:09-07
733,4,2022-02-15 03:07:09-07
783,1,2022-02-15 03:07:09-07
765,4,2022-02-15 03:07:09-07
817,8,2022-02-15 03:07:09-07
744,8,2022-02-15 03:07:09-07
757,9,2022-02-15 03:07:09-07
760,14,2022-02-15 03:07:09-07
739,7,2022-02-15 03:07:09-07
800,8,2022-02-15 03:07:09-07
796,7,2022-02-15 03:07:09-07
717,7,2022-02-15 03:07:09-07
762,8,2022-02-15 03:07:09-07
748,6,2022-02-15 03:07:09-07
741,8,2022-02-15 03:07:09-07
808,2,2022-02-15 03:07:09-07
774,9,2022-02-15 03:07:09-07
790,16,2022-02-15 03:07:09-07
729,4,2022-02-15 03:07:09-07
811,5,2022-02-15 03:07:09-07
913,1,2022-02-15 03:07:09-07
815,14,2022-02-15 03:07:09-07
756,6,2022-02-15 03:07:09-07
787,6,2022-02-15 03:07:09-07
785,16,2022-02-15 03:07:09-07
782,15,2022-02-15 03:07:09-07
770,4,2022-02-15 03:07:09-07
714,8,2022-02-15 03:07:09-07
773,1,2022-02-15 03:07:09-07
794,3,2022-02-15 03:07:09-07
727,5,2022-02-15 03:07:09-07
786,5,2022-02-15 03:07:09-07
914,6,2022-02-15 03:07:09-07
866,15,2022-02-15 03:07:09-07
915,3,2022-02-15 03:07:09-07
900,16,2022-02-15 03:07:09-07
874,5,2022-02-15 03:07:09-07
853,3,2022-02-15 03:07:09-07
917,8,2022-02-15 03:07:09-07
908,1,2022-02-15 03:07:09-07
836,7,2022-02-15 03:07:09-07
822,8,2022-02-15 03:07:09-07
837,15,2022-02-15 03:07:09-07
910,7,2022-02-15 03:07:09-07
854,2,2022-02-15 03:07:09-07
829,12,2022-02-15 03:07:09-07
852,13,2022-02-15 03:07:09-07
884,5,2022-02-15 03:07:09-07
926,5,2022-02-15 03:07:09-07
870,3,2022-02-15 03:07:09-07
847,1,2022-02-15 03:07:09-07
885,14,2022-02-15 03:07:09-07
827,13,2022-02-15 03:07:09-07
867,11,2022-02-15 03:07:09-07
849,5,2022-02-15 03:07:09-07
873,6,2022-02-15 03:07:09-07
872,16,2022-02-15 03:07:09-07
902,3,2022-02-15 03:07:09-07
904,6,2022-02-15 03:07:09-07
825,4,2022-02-15 03:07:09-07
839,10,2022-02-15 03:07:09-07
824,11,2022-02-15 03:07:09-07
828,3,2022-02-15 03:07:09-07
835,9,2022-02-15 03:07:09-07
833,10,2022-02-15 03:07:09-07
851,7,2022-02-15 03:07:09-07
924,13,2022-02-15 03:07:09-07
823,10,2022-02-15 03:07:09-07
888,1,2022-02-15 03:07:09-07
861,7,2022-02-15 03:07:09-07
901,8,2022-02-15 03:07:09-07
855,7,2022-02-15 03:07:09-07
869,2,2022-02-15 03:07:09-07
893,3,2022-02-15 03:07:09-07
875,16,2022-02-15 03:07:09-07
892,15,2022-02-15 03:07:09-07
832,4,2022-02-15 03:07:09-07
882,4,2022-02-15 03:07:09-07
891,4,2022-02-15 03:07:09-07
865,2,2022-02-15 03:07:09-07
905,8,2022-02-15 03:07:09-07
859,6,2022-02-15 03:07:09-07
821,14,2022-02-15 03:07:09-07
858,11,2022-02-15 03:07:09-07
909,9,2022-02-15 03:07:09-07
838,3,2022-02-15 03:07:09-07
925,9,2022-02-15 03:07:09-07
843,2,2022-02-15 03:07:09-07
919,2,2022-02-15 03:07:09-07
899,4,2022-02-15 03:07:09-07
826,12,2022-02-15 03:07:09-07
907,9,2022-02-15 03:07:09-07
906,10,2022-02-15 03:07:09-07
820,15,2022-02-15 03:07:09-07
923,12,2022-02-15 03:07:09-07
830,9,2022-02-15 03:07:09-07
868,13,2022-02-15 03:07:09-07
831,14,2022-02-15 03:07:09-07
916,2,2022-02-15 03:07:09-07
879,10,2022-02-15 03:07:09-07
856,15,2022-02-15 03:07:09-07
876,12,2022-02-15 03:07:09-07
911,6,2022-02-15 03:07:09-07
912,9,2022-02-15 03:07:09-07
895,13,2022-02-15 03:07:09-07
918,5,2022-02-15 03:07:09-07
880,6,2022-02-15 03:07:09-07
834,13,2022-02-15 03:07:09-07
877,16,2022-02-15 03:07:09-07
890,14,2022-02-15 03:07:09-07
864,8,2022-02-15 03:07:09-07
848,12,2022-02-15 03:07:09-07
921,12,2022-02-15 03:07:09-07
862,13,2022-02-15 03:07:09-07
883,1,2022-02-15 03:07:09-07
860,4,2022-02-15 03:07:09-07
841,11,2022-02-15 03:07:09-07
863,14,2022-02-15 03:07:09-07
878,7,2022-02-15 03:07:09-07
881,2,2022-02-15 03:07:09-07
903,5,2022-02-15 03:07:09-07
844,1,2022-02-15 03:07:09-07
857,8,2022-02-15 03:07:09-07
897,16,2022-02-15 03:07:09-07
840,12,2022-02-15 03:07:09-07
850,14,2022-02-15 03:07:09-07
886,5,2022-02-15 03:07:09-07
846,16,2022-02-15 03:07:09-07
887,6,2022-02-15 03:07:09-07
920,14,2022-02-15 03:07:09-07
842,10,2022-02-15 03:07:09-07
898,11,2022-02-15 03:07:09-07
958,13,2022-02-15 03:07:09-07
976,11,2022-02-15 03:07:09-07
13,5,2022-02-15 03:07:09-07
983,2,2022-02-15 03:07:09-07
953,6,2022-02-15 03:07:09-07
974,7,2022-02-15 03:07:09-07
8,4,2022-02-15 03:07:09-07
957,10,2022-02-15 03:07:09-07
954,10,2022-02-15 03:07:09-07
982,9,2022-02-15 03:07:09-07
20,15,2022-02-15 03:07:09-07
939,9,2022-02-15 03:07:09-07
25,4,2022-02-15 03:07:09-07
932,13,2022-02-15 03:07:09-07
32,7,2022-02-15 03:07:09-07
929,6,2022-02-15 03:07:09-07
15,3,2022-02-15 03:07:09-07
927,13,2022-02-15 03:07:09-07
960,7,2022-02-15 03:07:09-07
24,8,2022-02-15 03:07:09-07
999,16,2022-02-15 03:07:09-07
961,12,2022-02-15 03:07:09-07
988,12,2022-02-15 03:07:09-07
933,5,2022-02-15 03:07:09-07
944,13,2022-02-15 03:07:09-07
17,4,2022-02-15 03:07:09-07
937,15,2022-02-15 03:07:09-07
998,15,2022-02-15 03:07:09-07
10,16,2022-02-15 03:07:09-07
946,13,2022-02-15 03:07:09-07
975,2,2022-02-15 03:07:09-07
1,16,2022-02-15 03:07:09-07
985,1,2022-02-15 03:07:09-07
972,5,2022-02-15 03:07:09-07
18,16,2022-02-15 03:07:09-07
935,14,2022-02-15 03:07:09-07
16,14,2022-02-15 03:07:09-07
948,9,2022-02-15 03:07:09-07
936,1,2022-02-15 03:07:09-07
14,5,2022-02-15 03:07:09-07
934,3,2022-02-15 03:07:09-07
2,13,2022-02-15 03:07:09-07
973,9,2022-02-15 03:07:09-07
987,14,2022-02-15 03:07:09-07
962,12,2022-02-15 03:07:09-07
964,8,2022-02-15 03:07:09-07
991,3,2022-02-15 03:07:09-07
986,8,2022-02-15 03:07:09-07
993,7,2022-02-15 03:07:09-07
996,8,2022-02-15 03:07:09-07
968,16,2022-02-15 03:07:09-07
966,10,2022-02-15 03:07:09-07
992,4,2022-02-15 03:07:09-07
978,9,2022-02-15 03:07:09-07
952,4,2022-02-15 03:07:09-07
990,5,2022-02-15 03:07:09-07
994,2,2022-02-15 03:07:09-07
956,7,2022-02-15 03:07:09-07
997,7,2022-02-15 03:07:09-07
9,11,2022-02-15 03:07:09-07
963,11,2022-02-15 03:07:09-07
951,2,2022-02-15 03:07:09-07
30,3,2022-02-15 03:07:09-07
27,16,2022-02-15 03:07:09-07
23,11,2022-02-15 03:07:09-07
21,12,2022-02-15 03:07:09-07
969,2,2022-02-15 03:07:09-07
967,1,2022-02-15 03:07:09-07
955,8,2022-02-15 03:07:09-07
213,15,2022-02-15 03:07:09-07
970,12,2022-02-15 03:07:09-07
928,15,2022-02-15 03:07:09-07
6,9,2022-02-15 03:07:09-07
943,11,2022-02-15 03:07:09-07
941,8,2022-02-15 03:07:09-07
103,7,2022-02-15 03:07:09-07
59,3,2022-02-15 03:07:09-07
77,9,2022-02-15 03:07:09-07
33,10,2022-02-15 03:07:09-07
75,11,2022-02-15 03:07:09-07
62,15,2022-02-15 03:07:09-07
132,4,2022-02-15 03:07:09-07
81,11,2022-02-15 03:07:09-07
92,8,2022-02-15 03:07:09-07
80,14,2022-02-15 03:07:09-07
119,12,2022-02-15 03:07:09-07
40,11,2022-02-15 03:07:09-07
79,14,2022-02-15 03:07:09-07
128,1,2022-02-15 03:07:09-07
69,14,2022-02-15 03:07:09-07
117,12,2022-02-15 03:07:09-07
50,10,2022-02-15 03:07:09-07
39,10,2022-02-15 03:07:09-07
123,4,2022-02-15 03:07:09-07
48,3,2022-02-15 03:07:09-07
116,3,2022-02-15 03:07:09-07
58,9,2022-02-15 03:07:09-07
113,7,2022-02-15 03:07:09-07
131,3,2022-02-15 03:07:09-07
63,1,2022-02-15 03:07:09-07
102,2,2022-02-15 03:07:09-07
89,2,2022-02-15 03:07:09-07
42,6,2022-02-15 03:07:09-07
49,5,2022-02-15 03:07:09-07
52,8,2022-02-15 03:07:09-07
115,9,2022-02-15 03:07:09-07
124,12,2022-02-15 03:07:09-07
60,11,2022-02-15 03:07:09-07
73,8,2022-02-15 03:07:09-07
43,9,2022-02-15 03:07:09-07
82,12,2022-02-15 03:07:09-07
55,4,2022-02-15 03:07:09-07
122,13,2022-02-15 03:07:09-07
130,14,2022-02-15 03:07:09-07
135,13,2022-02-15 03:07:09-07
84,10,2022-02-15 03:07:09-07
99,6,2022-02-15 03:07:09-07
100,15,2022-02-15 03:07:09-07
98,15,2022-02-15 03:07:09-07
129,6,2022-02-15 03:07:09-07
67,12,2022-02-15 03:07:09-07
111,2,2022-02-15 03:07:09-07
76,4,2022-02-15 03:07:09-07
101,4,2022-02-15 03:07:09-07
94,15,2022-02-15 03:07:09-07
44,5,2022-02-15 03:07:09-07
66,1,2022-02-15 03:07:09-07
127,11,2022-02-15 03:07:09-07
118,12,2022-02-15 03:07:09-07
107,13,2022-02-15 03:07:09-07
57,8,2022-02-15 03:07:09-07
45,5,2022-02-15 03:07:09-07
36,7,2022-02-15 03:07:09-07
53,13,2022-02-15 03:07:09-07
88,2,2022-02-15 03:07:09-07
90,7,2022-02-15 03:07:09-07
47,7,2022-02-15 03:07:09-07
35,13,2022-02-15 03:07:09-07
96,6,2022-02-15 03:07:09-07
134,6,2022-02-15 03:07:09-07
110,2,2022-02-15 03:07:09-07
87,16,2022-02-15 03:07:09-07
105,8,2022-02-15 03:07:09-07
112,9,2022-02-15 03:07:09-07
93,4,2022-02-15 03:07:09-07
97,11,2022-02-15 03:07:09-07
139,12,2022-02-15 03:07:09-07
41,2,2022-02-15 03:07:09-07
133,7,2022-02-15 03:07:09-07
56,14,2022-02-15 03:07:09-07
70,15,2022-02-15 03:07:09-07
106,9,2022-02-15 03:07:09-07
114,2,2022-02-15 03:07:09-07
136,5,2022-02-15 03:07:09-07
61,16,2022-02-15 03:07:09-07
65,1,2022-02-15 03:07:09-07
64,16,2022-02-15 03:07:09-07
46,3,2022-02-15 03:07:09-07
86,10,2022-02-15 03:07:09-07
54,1,2022-02-15 03:07:09-07
137,10,2022-02-15 03:07:09-07
126,15,2022-02-15 03:07:09-07
68,13,2022-02-15 03:07:09-07
120,9,2022-02-15 03:07:09-07
108,11,2022-02-15 03:07:09-07
34,16,2022-02-15 03:07:09-07
85,16,2022-02-15 03:07:09-07
125,16,2022-02-15 03:07:09-07
216,16,2022-02-15 03:07:09-07
209,8,2022-02-15 03:07:09-07
211,7,2022-02-15 03:07:09-07
142,9,2022-02-15 03:07:09-07
212,6,2022-02-15 03:07:09-07
178,9,2022-02-15 03:07:09-07
200,3,2022-02-15 03:07:09-07
175,12,2022-02-15 03:07:09-07
210,1,2022-02-15 03:07:09-07
162,1,2022-02-15 03:07:09-07
169,5,2022-02-15 03:07:09-07
236,13,2022-02-15 03:07:09-07
141,4,2022-02-15 03:07:09-07
245,7,2022-02-15 03:07:09-07
244,8,2022-02-15 03:07:09-07
181,13,2022-02-15 03:07:09-07
214,14,2022-02-15 03:07:09-07
208,2,2022-02-15 03:07:09-07
234,6,2022-02-15 03:07:09-07
203,12,2022-02-15 03:07:09-07
196,4,2022-02-15 03:07:09-07
160,8,2022-02-15 03:07:09-07
176,16,2022-02-15 03:07:09-07
226,4,2022-02-15 03:07:09-07
241,4,2022-02-15 03:07:09-07
167,6,2022-02-15 03:07:09-07
186,14,2022-02-15 03:07:09-07
201,15,2022-02-15 03:07:09-07
192,15,2022-02-15 03:07:09-07
221,16,2022-02-15 03:07:09-07
215,9,2022-02-15 03:07:09-07
202,10,2022-02-15 03:07:09-07
232,13,2022-02-15 03:07:09-07
140,3,2022-02-15 03:07:09-07
161,16,2022-02-15 03:07:09-07
205,16,2022-02-15 03:07:09-07
219,8,2022-02-15 03:07:09-07
172,3,2022-02-15 03:07:09-07
143,1,2022-02-15 03:07:09-07
190,11,2022-02-15 03:07:09-07
207,4,2022-02-15 03:07:09-07
198,7,2022-02-15 03:07:09-07
164,8,2022-02-15 03:07:09-07
163,4,2022-02-15 03:07:09-07
166,6,2022-02-15 03:07:09-07
237,13,2022-02-15 03:07:09-07
157,12,2022-02-15 03:07:09-07
240,5,2022-02-15 03:07:09-07
155,2,2022-02-15 03:07:09-07
223,15,2022-02-15 03:07:09-07
182,13,2022-02-15 03:07:09-07
229,6,2022-02-15 03:07:09-07
228,5,2022-02-15 03:07:09-07
230,10,2022-02-15 03:07:09-07
170,10,2022-02-15 03:07:09-07
146,7,2022-02-15 03:07:09-07
239,16,2022-02-15 03:07:09-07
145,10,2022-02-15 03:07:09-07
180,7,2022-02-15 03:07:09-07
171,5,2022-02-15 03:07:09-07
147,16,2022-02-15 03:07:09-07
158,3,2022-02-15 03:07:09-07
187,3,2022-02-15 03:07:09-07
235,5,2022-02-15 03:07:09-07
193,8,2022-02-15 03:07:09-07
177,4,2022-02-15 03:07:09-07
189,14,2022-02-15 03:07:09-07
153,10,2022-02-15 03:07:09-07
227,1,2022-02-15 03:07:09-07
238,11,2022-02-15 03:07:09-07
165,6,2022-02-15 03:07:09-07
222,2,2022-02-15 03:07:09-07
183,5,2022-02-15 03:07:09-07
204,13,2022-02-15 03:07:09-07
156,3,2022-02-15 03:07:09-07
220,9,2022-02-15 03:07:09-07
194,12,2022-02-15 03:07:09-07
233,1,2022-02-15 03:07:09-07
218,14,2022-02-15 03:07:09-07
188,14,2022-02-15 03:07:09-07
231,14,2022-02-15 03:07:09-07
247,11,2022-02-15 03:07:09-07
159,1,2022-02-15 03:07:09-07
246,14,2022-02-15 03:07:09-07
151,11,2022-02-15 03:07:09-07
195,15,2022-02-15 03:07:09-07
144,11,2022-02-15 03:07:09-07
206,7,2022-02-15 03:07:09-07
179,1,2022-02-15 03:07:09-07
224,2,2022-02-15 03:07:09-07
174,2,2022-02-15 03:07:09-07
243,2,2022-02-15 03:07:09-07
294,10,2022-02-15 03:07:09-07
307,3,2022-02-15 03:07:09-07
279,11,2022-02-15 03:07:09-07
251,7,2022-02-15 03:07:09-07
266,10,2022-02-15 03:07:09-07
306,8,2022-02-15 03:07:09-07
320,4,2022-02-15 03:07:09-07
265,12,2022-02-15 03:07:09-07
334,12,2022-02-15 03:07:09-07
272,6,2022-02-15 03:07:09-07
326,5,2022-02-15 03:07:09-07
332,14,2022-02-15 03:07:09-07
287,13,2022-02-15 03:07:09-07
276,16,2022-02-15 03:07:09-07
349,7,2022-02-15 03:07:09-07
347,4,2022-02-15 03:07:09-07
333,3,2022-02-15 03:07:09-07
288,15,2022-02-15 03:07:09-07
327,14,2022-02-15 03:07:09-07
258,15,2022-02-15 03:07:09-07
286,6,2022-02-15 03:07:09-07
353,3,2022-02-15 03:07:09-07
315,4,2022-02-15 03:07:09-07
330,12,2022-02-15 03:07:09-07
293,3,2022-02-15 03:07:09-07
350,10,2022-02-15 03:07:09-07
302,8,2022-02-15 03:07:09-07
316,12,2022-02-15 03:07:09-07
335,1,2022-02-15 03:07:09-07
314,12,2022-02-15 03:07:09-07
275,2,2022-02-15 03:07:09-07
284,9,2022-02-15 03:07:09-07
341,13,2022-02-15 03:07:09-07
348,2,2022-02-15 03:07:09-07
340,1,2022-02-15 03:07:09-07
318,1,2022-02-15 03:07:09-07
277,1,2022-02-15 03:07:09-07
261,11,2022-02-15 03:07:09-07
329,15,2022-02-15 03:07:09-07
343,9,2022-02-15 03:07:09-07
295,5,2022-02-15 03:07:09-07
324,5,2022-02-15 03:07:09-07
248,8,2022-02-15 03:07:09-07
260,4,2022-02-15 03:07:09-07
300,11,2022-02-15 03:07:09-07
319,10,2022-02-15 03:07:09-07
259,8,2022-02-15 03:07:09-07
338,14,2022-02-15 03:07:09-07
346,1,2022-02-15 03:07:09-07
339,3,2022-02-15 03:07:09-07
269,1,2022-02-15 03:07:09-07
256,10,2022-02-15 03:07:09-07
282,4,2022-02-15 03:07:09-07
297,7,2022-02-15 03:07:09-07
281,16,2022-02-15 03:07:09-07
321,9,2022-02-15 03:07:09-07
257,8,2022-02-15 03:07:09-07
273,15,2022-02-15 03:07:09-07
253,15,2022-02-15 03:07:09-07
312,11,2022-02-15 03:07:09-07
328,5,2022-02-15 03:07:09-07
303,16,2022-02-15 03:07:09-07
298,14,2022-02-15 03:07:09-07
296,5,2022-02-15 03:07:09-07
337,9,2022-02-15 03:07:09-07
283,6,2022-02-15 03:07:09-07
352,1,2022-02-15 03:07:09-07
254,9,2022-02-15 03:07:09-07
384,10,2022-02-15 03:07:09-07
344,6,2022-02-15 03:07:09-07
